,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
704,140.0,2.0,21.0,Michigan State University,19,2014,19,345.0,146.0,0.376,388.0,0.44,784.0,189.0,0.7879999999999999,240.0,69,74.5,2141.0,31.0,Gary Harris,2.0,67.0,11.6,141.0,1025,14.9,96.0,18,108.0,111.0,3.3,205,78.75
705,37.0,0.8,34.0,University of Michigan,21,2014,21,164.0,0.0,0.0,2.0,0.588,279.0,39.0,0.513,76.0,47,82.0,967.0,20.6,Mitch McGary,2.0,122.0,15.4,117.0,367,7.8,,20,57.0,60.0,6.6,255,83.5
706,142.0,2.1,17.0,"University of California, Los Angeles",22,2014,19,373.0,98.0,0.331,296.0,0.467,798.0,287.0,0.8390000000000001,342.0,69,75.5,2081.0,30.2,Jordan Adams,2.0,88.0,13.1,147.0,1131,16.4,102.0,18,168.0,94.0,4.6,209,82.0
707,139.0,2.1,23.0,Duke University,23,2014,21,318.0,118.0,0.396,298.0,0.455,699.0,136.0,0.773,176.0,67,79.25,2200.0,32.8,Rodney Hood,2.0,60.0,13.4,132.0,890,13.3,103.0,19,38.0,84.0,4.3,208,80.5
708,646.0,4.5,30.0,University of Connecticut,24,2014,22,595.0,260.0,0.375,693.0,0.411,1447.0,509.0,0.813,626.0,143,71.0,4614.0,32.3,Shabazz Napier,4.0,101.0,9.8,301.0,1959,13.7,93.0,19,251.0,350.0,4.0,175,75.25
709,74.0,1.0,20.0,University of North Carolina,26,2014,20,220.0,127.0,0.349,364.0,0.388,567.0,140.0,0.8,175.0,71,76.25,1286.0,18.1,P.J. Hairston,2.0,93.0,7.6,118.0,707,10.0,101.0,19,57.0,66.0,3.2,229,81.0
710,214.0,1.6,98.0,University of Washington,28,2014,23,640.0,301.0,0.389,773.0,0.433,1478.0,299.0,0.84,356.0,131,75.5,3735.0,28.5,C.J. Wilcox,4.0,110.0,9.9,250.0,1880,14.4,100.5,20,112.0,178.0,3.4,201,81.75
711,113.0,0.8,190.0,Stanford University,29,2014,22,392.0,66.0,0.319,207.0,0.451,870.0,169.0,0.61,277.0,135,79.0,3376.0,25.0,Josh Huestis,4.0,292.0,6.7,230.0,1019,7.5,,19,67.0,125.0,6.2,230,
712,355.0,5.0,58.0,"University of California, Los Angeles",30,2014,20,303.0,36.0,0.375,96.0,0.452,670.0,223.0,0.736,303.0,71,79.5,2242.0,31.6,Kyle Anderson,2.0,119.0,11.7,132.0,865,12.2,107.5,19,126.0,183.0,8.7,230,86.75
713,85.0,0.9,178.0,Clemson University,32,2014,20,362.0,81.0,0.313,259.0,0.45,804.0,230.0,0.767,300.0,94,76.5,2287.0,24.3,K.J. McDaniels,3.0,170.0,10.5,168.0,1035,11.0,102.0,18,83.0,140.0,4.8,196,83.25
714,254.0,1.9,48.0,University of Virginia,33,2014,22,568.0,263.0,0.407,646.0,0.445,1276.0,299.0,0.722,414.0,135,76.75,4084.0,30.3,Joe Harris,4.0,116.0,7.9,307.0,1698,12.6,100.0,19,116.0,213.0,3.8,215,78.0
715,50.0,0.7,63.0,Wichita State University,34,2014,22,371.0,113.0,0.348,325.0,0.47,790.0,280.0,0.8190000000000001,342.0,75,78.0,1965.0,26.2,Cleanthony Early,2.0,137.0,7.2,183.0,1135,15.1,101.5,21,58.0,131.0,5.7,209,82.75
716,129.0,1.5,94.0,University of Tennessee,35,2014,20,411.0,0.0,0.0,3.0,0.53,776.0,307.0,0.628,489.0,87,79.0,2587.0,29.7,Jarnell Stokes,3.0,337.0,19.4,190.0,1129,13.0,103.5,18,65.0,180.0,9.6,263,85.25
717,227.0,2.6,29.0,University of Colorado,38,2014,20,290.0,115.0,0.386,298.0,0.42,690.0,420.0,0.83,506.0,86,76.5,2590.0,30.1,Spencer Dinwiddie,3.0,42.0,9.7,181.0,1115,13.0,103.0,18,97.0,153.0,3.3,205,80.25
718,62.0,0.9,36.0,Syracuse University,39,2014,19,187.0,6.0,0.3,20.0,0.486,385.0,161.0,0.6409999999999999,251.0,72,78.5,1577.0,21.9,Jerami Grant,2.0,124.0,10.8,129.0,541,7.5,107.0,18,43.0,63.0,4.7,214,86.75
719,87.0,1.1,21.0,University of Michigan,40,2014,20,349.0,56.0,0.313,179.0,0.525,665.0,158.0,0.718,220.0,76,,2506.0,33.0,Glenn Robinson III,2.0,137.0,9.8,99.0,912,12.0,,19,74.0,78.0,4.9,,
720,304.0,2.8,64.0,University of Arizona,42,2014,21,441.0,144.0,0.359,401.0,0.421,1048.0,307.0,0.7340000000000001,418.0,108,73.5,3339.0,30.9,Nick Johnson,3.0,64.0,4.8,220.0,1333,12.3,96.5,19,137.0,197.0,3.7,198,79.25
721,308.0,2.3,113.0,Oklahoma State University,44,2014,22,551.0,146.0,0.34700000000000003,421.0,0.439,1255.0,407.0,0.733,555.0,134,74.5,4088.0,30.5,Markel Brown,4.0,104.0,10.3,285.0,1655,12.4,100.0,19,136.0,239.0,4.3,184,80.75
722,240.0,1.8,118.0,Stanford University,45,2014,22,515.0,33.0,0.289,114.0,0.464,1110.0,402.0,0.722,557.0,136,81.5,3569.0,26.2,Dwight Powell,4.0,225.0,17.3,390.0,1465,10.8,105.0,19,125.0,283.0,6.3,234,84.5
723,249.0,2.7,26.0,University of Missouri,46,2014,21,473.0,95.0,0.322,295.0,0.44,1075.0,392.0,0.805,487.0,93,75.25,2952.0,31.7,Jordan Clarkson,3.0,74.0,15.0,211.0,1433,15.4,98.0,18,87.0,254.0,3.3,186,80.0
724,378.0,2.8,8.0,University of Louisville,47,2014,22,620.0,180.0,0.345,521.0,0.413,1501.0,488.0,0.76,642.0,133,72.0,3228.0,24.3,Russ Smith,4.0,98.0,7.8,321.0,1908,14.3,,19,257.0,316.0,2.7,165,
725,427.0,2.9,44.0,University of Pittsburgh,48,2014,22,477.0,171.0,0.369,463.0,0.435,1097.0,285.0,0.723,394.0,149,76.0,3628.0,24.3,Lamar Patterson,5.0,173.0,5.1,276.0,1410,9.5,101.0,18,146.0,244.0,3.9,226,83.0
726,102.0,0.8,99.0,University of New Mexico,49,2014,23,418.0,2.0,0.333,6.0,0.517,808.0,401.0,0.7170000000000001,559.0,134,80.75,2787.0,20.8,Cameron Bairstow,4.0,234.0,5.0,282.0,1239,9.2,107.0,20,62.0,157.0,4.8,252,84.75
727,281.0,4.4,11.0,Xavier University,55,2014,21,363.0,26.0,0.338,77.0,0.462,785.0,282.0,0.67,421.0,64,73.5,2227.0,34.8,Semaj Christon,2.0,20.0,6.3,152.0,1034,16.2,99.0,20,90.0,198.0,2.8,186,78.5
728,209.0,1.8,97.0,University of Tennessee,58,2014,22,496.0,179.0,0.343,522.0,0.417,1190.0,350.0,0.769,455.0,114,75.75,3088.0,27.1,Jordan McRae,4.0,75.0,12.0,218.0,1521,13.3,104.0,19,73.0,225.0,3.3,179,84.5
729,51.0,0.4,166.0,Baylor University,60,2014,23,431.0,17.0,0.34,50.0,0.5429999999999999,794.0,280.0,0.66,424.0,130,79.75,2589.0,19.9,Cory Jefferson,4.0,243.0,13.2,226.0,1159,8.9,105.0,19,42.0,101.0,5.6,218,84.5
730,44.0,1.1,88.0,University of Kentucky,1,2015,19,145.0,2.0,0.25,8.0,0.5660000000000001,256.0,109.0,0.813,134.0,39,82.25,822.0,21.1,Karl-Anthony Towns,1.0,92.0,22.5,115.0,401,10.3,109.0,19,18.0,53.0,6.7,250,87.25
731,175.0,5.0,11.0,Ohio State University,2,2015,18,231.0,95.0,0.411,231.0,0.449,515.0,118.0,0.7559999999999999,156.0,35,75.25,1188.0,33.9,D'Angelo Russell,1.0,35.0,13.8,74.0,675,19.3,102.0,18,55.0,102.0,5.7,193,81.75
732,49.0,1.3,54.0,Duke University,3,2015,19,279.0,0.0,,0.0,0.664,420.0,99.0,0.51,194.0,38,83.0,1143.0,30.1,Jahlil Okafor,1.0,134.0,16.5,81.0,657,17.3,110.5,19,29.0,95.0,8.5,275,89.0
733,90.0,0.9,233.0,University of Kentucky,6,2015,21,346.0,0.0,,0.0,0.593,583.0,151.0,0.508,297.0,105,83.25,2575.0,24.5,Willie Cauley-Stein,3.0,250.0,14.7,246.0,843,8.0,111.0,19,115.0,127.0,6.2,242,87.0
734,63.0,1.7,15.0,University of Arizona,8,2015,18,174.0,43.0,0.371,116.0,0.446,390.0,132.0,0.742,178.0,38,77.0,1081.0,28.4,Stanley Johnson,1.0,75.0,8.8,100.0,523,13.8,102.0,18,57.0,82.0,6.5,242,83.5
735,188.0,1.3,153.0,University of Wisconsin,9,2015,21,529.0,103.0,0.369,279.0,0.522,1013.0,297.0,0.763,389.0,144,83.75,2943.0,20.4,Frank Kaminsky,4.0,182.0,12.3,235.0,1458,10.1,109.5,18,77.0,121.0,4.6,231,83.0
736,82.0,2.1,34.0,Duke University,10,2015,18,173.0,46.0,0.418,110.0,0.486,356.0,100.0,0.6409999999999999,156.0,39,76.5,1135.0,29.1,Justise Winslow,1.0,49.0,8.4,108.0,492,12.6,104.5,18,52.0,71.0,6.5,222,82.25
737,20.0,0.6,89.0,University of Texas at Austin,11,2015,18,117.0,17.0,0.274,62.0,0.455,257.0,94.0,0.8390000000000001,112.0,34,81.75,755.0,22.2,Myles Turner,1.0,44.0,17.6,82.0,345,10.1,112.0,18,10.0,47.0,6.5,239,88.0
738,38.0,1.1,16.0,University of Kentucky,12,2015,19,117.0,4.0,0.138,29.0,0.488,240.0,75.0,0.735,102.0,36,81.0,828.0,23.0,Trey Lyles,1.0,65.0,12.2,57.0,313,8.7,108.0,19,19.0,41.0,5.2,241,85.5
739,42.0,1.1,2.0,University of Kentucky,13,2015,18,135.0,58.0,0.411,141.0,0.47,287.0,53.0,0.828,64.0,38,76.5,816.0,21.5,Devin Booker,1.0,17.0,12.7,58.0,381,10.0,102.5,18,17.0,37.0,2.0,206,80.25
740,394.0,5.7,37.0,Murray State University,14,2015,20,435.0,156.0,0.359,434.0,0.4320000000000001,1007.0,253.0,0.7809999999999999,324.0,69,72.75,2238.0,32.4,Cameron Payne,2.0,31.0,11.8,168.0,1279,18.5,97.5,19,125.0,197.0,3.7,183,79.25
741,175.0,2.4,8.0,University of Louisville,16,2015,20,307.0,84.0,0.331,254.0,0.408,753.0,176.0,0.772,228.0,73,72.75,1959.0,26.8,Terry Rozier,2.0,71.0,9.0,116.0,874,12.0,98.5,19,110.0,101.0,4.3,190,80.25
742,36.0,1.6,8.0,"University of Nevada, Las Vegas",17,2015,18,144.0,54.0,0.383,141.0,0.439,328.0,68.0,0.6940000000000001,98.0,23,75.75,742.0,32.3,Rashad Vaughn,1.0,14.0,5.1,54.0,410,17.8,101.0,18,18.0,50.0,4.8,199,79.0
743,148.0,1.3,54.0,University of Wisconsin,18,2015,20,499.0,142.0,0.348,408.0,0.493,1012.0,223.0,0.695,321.0,113,79.75,3153.0,27.9,Sam Dekker,3.0,185.0,13.9,137.0,1363,12.1,106.0,18,73.0,114.0,5.0,219,83.5
744,690.0,5.8,37.0,University of Notre Dame,19,2015,22,556.0,179.0,0.345,519.0,0.436,1276.0,448.0,0.79,567.0,120,75.25,4337.0,36.1,Jerian Grant,5.0,48.0,11.2,219.0,1739,14.5,100.0,18,175.0,266.0,2.9,198,79.5
745,352.0,5.2,77.0,University of Utah,20,2015,22,339.0,38.0,0.299,127.0,0.535,634.0,306.0,0.8140000000000001,376.0,68,76.25,2367.0,34.8,Delon Wright,2.0,76.0,17.8,110.0,1022,15.0,101.5,21,155.0,152.0,5.8,181,79.5
746,180.0,1.8,84.0,University of Virginia,21,2015,21,288.0,97.0,0.35700000000000004,272.0,0.43,669.0,200.0,0.752,266.0,98,77.25,2364.0,24.1,Justin Anderson,3.0,75.0,13.1,137.0,873,8.9,101.0,19,60.0,125.0,3.5,231,83.75
747,92.0,1.3,104.0,University of Arkansas,22,2015,19,411.0,23.0,0.365,63.0,0.526,782.0,202.0,0.737,274.0,70,81.5,1994.0,28.5,Bobby Portis,2.0,219.0,13.4,137.0,1047,15.0,108.5,18,74.0,97.0,7.9,246,86.0
748,114.0,1.5,72.0,University of Arizona,23,2015,20,259.0,8.0,0.205,39.0,0.496,522.0,248.0,0.6970000000000001,356.0,76,77.5,2050.0,27.0,Rondae Hollis-Jefferson,2.0,160.0,12.9,186.0,774,10.2,104.0,19,72.0,103.0,6.3,211,86.0
749,217.0,5.6,3.0,Duke University,24,2015,18,135.0,47.0,0.379,124.0,0.417,324.0,144.0,0.889,162.0,39,72.25,1322.0,33.9,Tyus Jones,1.0,19.0,12.5,46.0,461,11.8,97.0,18,59.0,76.0,3.5,185,77.0
750,88.0,1.4,45.0,Louisiana State University,25,2015,20,323.0,41.0,0.308,133.0,0.494,654.0,202.0,0.6890000000000001,293.0,65,80.0,1996.0,30.7,Jarell Martin,2.0,154.0,10.6,170.0,889,13.7,106.5,19,65.0,144.0,6.9,239,81.75
751,172.0,1.4,135.0,University of Wyoming,27,2015,22,510.0,36.0,0.308,117.0,0.521,978.0,330.0,0.7709999999999999,428.0,123,,3631.0,29.5,Larry Nance Jr.,4.0,185.0,14.2,284.0,1386,11.3,,19,141.0,193.0,6.6,,
752,240.0,2.4,92.0,Georgia State University,28,2015,21,559.0,253.0,0.354,715.0,0.423,1321.0,448.0,0.853,525.0,99,76.5,3438.0,34.7,R.J. Hunter,3.0,68.0,7.4,214.0,1819,18.4,104.0,19,191.0,168.0,4.8,185,82.5
753,18.0,1.1,33.0,Syracuse University,29,2015,19,54.0,1.0,1.0,1.0,0.478,113.0,40.0,0.563,71.0,16,80.25,450.0,28.1,Chris McCullough,1.0,36.0,12.6,41.0,149,9.3,109.0,19,27.0,35.0,6.9,199,87.25
754,51.0,1.4,32.0,"University of California, Los Angeles",30,2015,18,151.0,22.0,0.415,53.0,0.47,321.0,92.0,0.626,147.0,36,80.0,1113.0,30.9,Kevon Looney,1.0,122.0,15.7,104.0,416,11.6,110.0,18,46.0,45.0,9.2,222,87.5
755,102.0,0.9,118.0,University of Louisville,32,2015,21,533.0,11.0,0.275,40.0,0.586,910.0,217.0,0.5329999999999999,407.0,112,79.0,2961.0,26.4,Montrezl Harrell,3.0,294.0,18.5,214.0,1294,11.6,109.0,19,91.0,145.0,6.9,253,88.25
756,76.0,1.2,218.0,Louisiana State University,33,2015,20,363.0,1.0,0.071,14.0,0.518,701.0,186.0,0.669,278.0,65,79.0,2197.0,33.8,Jordan Mickey,2.0,176.0,13.2,155.0,913,14.0,106.0,19,50.0,179.0,8.8,238,87.25
757,231.0,1.6,23.0,Stanford University,34,2015,22,518.0,218.0,0.403,541.0,0.428,1211.0,308.0,0.7509999999999999,410.0,144,77.25,4200.0,29.2,Anthony Brown,5.0,139.0,5.1,257.0,1562,10.8,104.5,18,99.0,228.0,4.8,211,83.25
758,86.0,0.6,247.0,Syracuse University,36,2015,23,409.0,0.0,0.0,1.0,0.56,731.0,228.0,0.6809999999999999,335.0,142,80.25,3126.0,22.0,Rakeem Christmas,4.0,280.0,16.0,375.0,1046,7.4,110.5,20,77.0,162.0,5.3,243,89.25
759,62.0,0.7,244.0,Bowling Green State University,37,2015,21,403.0,30.0,0.353,85.0,0.5539999999999999,728.0,253.0,0.6970000000000001,363.0,95,80.25,2518.0,26.5,Richaun Holmes,3.0,250.0,16.3,233.0,1089,11.5,108.0,19,75.0,143.0,6.9,243,85.5
760,248.0,1.9,47.0,Villanova University,38,2015,21,491.0,209.0,0.3670000000000001,569.0,0.436,1125.0,320.0,0.748,428.0,132,77.5,3537.0,26.8,Darrun Hilliard,4.0,71.0,7.7,274.0,1511,11.4,103.5,18,176.0,206.0,3.0,220,81.0
761,246.0,1.8,88.0,University of Tennessee,40,2015,21,458.0,98.0,0.318,308.0,0.456,1005.0,238.0,0.758,314.0,136,78.0,3842.0,28.3,Josh Richardson,4.0,116.0,10.6,301.0,1252,9.2,,18,147.0,209.0,3.2,200,
762,257.0,1.8,71.0,University of Notre Dame,41,2015,22,515.0,268.0,0.386,695.0,0.45,1145.0,167.0,0.777,215.0,139,75.75,4484.0,32.3,Pat Connaughton,4.0,137.0,7.7,232.0,1465,10.5,99.5,19,93.0,135.0,5.9,206,81.0
763,298.0,3.8,17.0,University of Kentucky,44,2015,20,222.0,69.0,0.3670000000000001,188.0,0.3720000000000001,597.0,285.0,0.777,367.0,79,76.5,2261.0,28.6,Andrew Harrison,2.0,45.0,8.4,189.0,798,10.1,100.0,19,61.0,173.0,2.7,213,81.0
764,214.0,1.5,57.0,"University of California, Los Angeles",46,2015,21,503.0,111.0,0.314,354.0,0.461,1090.0,259.0,0.746,347.0,141,75.0,3555.0,25.2,Norman Powell,4.0,58.0,13.5,288.0,1376,9.8,102.5,18,158.0,180.0,3.0,215,82.75
765,181.0,1.4,142.0,Michigan State University,56,2015,21,566.0,0.0,0.0,9.0,0.5589999999999999,1013.0,177.0,0.5579999999999999,317.0,130,77.5,3456.0,26.6,Branden Dawson,4.0,329.0,7.1,212.0,1309,10.1,105.0,18,163.0,219.0,6.9,230,83.0
766,72.0,2.0,49.0,Duke University,2,2016,18,214.0,80.0,0.41,195.0,0.442,484.0,116.0,0.682,170.0,36,80.0,1246.0,34.6,Brandon Ingram,1.0,67.0,8.0,74.0,624,17.3,109.5,18,41.0,72.0,6.8,196,87.0
767,68.0,2.0,22.0,University of California,3,2016,19,163.0,30.0,0.294,102.0,0.431,378.0,142.0,0.654,217.0,34,77.25,939.0,27.6,Jaylen Brown,1.0,36.0,10.2,108.0,498,14.6,102.5,19,27.0,105.0,5.4,223,83.75
768,552.0,5.8,38.0,Providence College,5,2016,21,424.0,73.0,0.354,206.0,0.45,943.0,293.0,0.693,423.0,95,75.0,2997.0,31.5,Kris Dunn,4.0,106.0,7.9,280.0,1214,12.8,100.0,18,208.0,315.0,5.1, ,81.5
769,254.0,1.9,38.0,University of Oklahoma,6,2016,22,783.0,349.0,0.39,894.0,0.448,1748.0,376.0,0.836,450.0,132,75.75,4182.0,31.7,Buddy Hield,4.0,209.0,10.5,259.0,2291,17.4,101.0,19,168.0,285.0,5.0,212,81.25
770,79.0,2.2,11.0,University of Kentucky,7,2016,18,244.0,113.0,0.408,277.0,0.454,538.0,119.0,0.7829999999999999,152.0,36,76.0,1267.0,35.2,Jamal Murray,1.0,53.0,9.8,75.0,720,20.0,98.5,18,35.0,84.0,5.2,207,79.0
771,93.0,1.3,119.0,University of Utah,9,2016,20,356.0,0.0,0.0,1.0,0.6579999999999999,541.0,219.0,0.607,361.0,70,84.25,1885.0,26.9,Jakob Poeltl,2.0,194.0,9.5,165.0,931,13.3,111.5,19,33.0,129.0,8.0,239,86.75
772,97.0,1.3,43.0,Gonzaga University,11,2016,19,384.0,5.0,0.35700000000000004,14.0,0.632,608.0,229.0,0.7290000000000001,314.0,74,83.0,1971.0,26.6,Domantas Sabonis,2.0,192.0,7.9,219.0,1002,13.5,,18,39.0,151.0,9.4,240,82.5
773,145.0,1.1,63.0,Baylor University,12,2016,21,468.0,130.0,0.376,346.0,0.46,1017.0,255.0,0.718,355.0,129,78.5,2604.0,20.2,Taurean Prince,4.0,202.0,10.2,271.0,1321,10.2,102.0,18,121.0,221.0,4.2,220,83.5
774,639.0,4.4,40.0,Michigan State University,14,2016,22,579.0,265.0,0.408,650.0,0.442,1309.0,222.0,0.779,285.0,144,76.0,4182.0,29.0,Denzel Valentine,4.0,157.0,5.7,303.0,1645,11.4,102.0,19,132.0,317.0,5.9,210,82.75
775,327.0,4.8,15.0,Vanderbilt University,17,2016,19,234.0,84.0,0.422,199.0,0.431,543.0,240.0,0.8,300.0,68,74.5,2011.0,29.6,Wade Baldwin,2.0,30.0,7.1,171.0,792,11.6,100.0,18,90.0,158.0,4.1,202,83.25
776,59.0,1.8,49.0,Marquette University,18,2016,19,194.0,30.0,0.28800000000000003,104.0,0.446,435.0,143.0,0.7490000000000001,191.0,33,82.0,1107.0,33.5,Henry Ellenson,1.0,71.0,6.1,84.0,561,17.0,108.0,19,28.0,78.0,9.7,242,86.25
777,51.0,1.5,6.0,Florida State University,19,2016,19,185.0,55.0,0.387,142.0,0.471,393.0,104.0,0.813,128.0,34,75.5,1014.0,29.8,Malik Beasley,1.0,44.0,12.8,75.0,529,15.6,100.5,19,32.0,59.0,5.3,190,79.0
778,275.0,2.7,22.0,University of Michigan,20,2016,21,366.0,134.0,0.401,334.0,0.434,843.0,204.0,0.77,265.0,103,77.75,2721.0,26.4,Caris LeVert,4.0,39.0,11.4,151.0,1070,10.4,101.0,18,97.0,136.0,3.5,191,82.0
779,77.0,2.1,10.0,Syracuse University,22,2016,20,152.0,79.0,0.353,224.0,0.37,411.0,113.0,0.72,157.0,37,76.75,1272.0,34.4,Malachi Richardson,1.0,19.0,17.1,91.0,496,13.4,101.5,20,42.0,79.0,4.3,200,84.0
780,103.0,1.5,136.0,New Mexico State University,27,2016,21,440.0,3.0,0.17600000000000002,17.0,0.551,799.0,241.0,0.711,339.0,68,80.25,2224.0,32.7,Pascal Siakam,2.0,243.0,11.0,180.0,1124,16.5,107.5,20,62.0,131.0,9.7,227,87.25
781,11.0,0.3,59.0,University of Kentucky,28,2016,19,98.0,0.0,0.0,2.0,0.516,190.0,41.0,0.6609999999999999,62.0,36,82.5,567.0,15.8,Skal Labissiere,1.0,35.0,16.7,108.0,237,6.6,105.5,19,9.0,33.0,3.1,216,86.5
782,151.0,4.4,10.0,University of Washington,29,2016,19,202.0,34.0,0.28800000000000003,118.0,0.416,486.0,110.0,0.6629999999999999,166.0,34,77.0,1139.0,33.5,Dejounte Murray,1.0,48.0,9.2,90.0,548,16.1,,19,62.0,110.0,6.0,170,81.5
783,71.0,0.7,167.0,Vanderbilt University,30,2016,20,508.0,1.0,0.125,8.0,0.5660000000000001,897.0,296.0,0.565,524.0,99,82.25,2684.0,27.1,Damian Jones,3.0,207.0,-15.0,301.0,1313,13.3,107.0,18,37.0,197.0,6.4,244,87.75
784,26.0,0.7,64.0,Michigan State University,31,2016,19,119.0,0.0,,0.0,0.598,199.0,23.0,0.605,38.0,35,81.25,650.0,18.6,Deyonta Davis,1.0,72.0,11.8,80.0,261,7.5,108.5,19,9.0,30.0,5.5,237,86.5
785,1.0,0.0,23.0,University of Kansas,33,2016,19,33.0,0.0,,0.0,0.569,58.0,15.0,0.556,27.0,27,79.5,202.0,7.5,Cheick Diallo,1.0,17.0,17.3,38.0,81,3.0,107.5,19,7.0,17.0,2.5,219,88.5
786,381.0,5.3,6.0,University of Kentucky,34,2016,20,259.0,88.0,0.371,237.0,0.4270000000000001,607.0,209.0,0.846,247.0,72,68.75,2170.0,30.1,Tyler Ulis,2.0,35.0,10.0,120.0,815,11.3,88.5,19,88.0,107.0,2.4,149,74.0
787,335.0,2.5,31.0,University of Virginia,36,2016,23,601.0,185.0,0.365,507.0,0.43,1399.0,422.0,0.8759999999999999,482.0,136,75.75,4157.0,30.6,Malcolm Brogdon,4.0,82.0,14.2,250.0,1809,13.3,98.0,19,117.0,207.0,4.1,223,82.5
788,70.0,1.1,104.0,University of Louisville,37,2016,19,182.0,0.0,0.0,1.0,0.619,294.0,47.0,0.547,86.0,66,81.0,1385.0,21.0,Chinanu Onuaku,2.0,160.0,37.7,175.0,411,6.2,108.5,18,50.0,109.0,6.4,245,86.75
789,214.0,3.3,23.0,"University of Nevada, Las Vegas",38,2016,20,273.0,125.0,0.3670000000000001,341.0,0.439,622.0,122.0,0.753,162.0,65,77.25,2060.0,31.7,Patrick McCaw,2.0,61.0,6.3,122.0,793,12.2,100.5,19,129.0,125.0,4.2,181,82.0
790,15.0,0.4,55.0,University of Maryland,40,2016,18,167.0,0.0,,0.0,0.568,294.0,102.0,0.7609999999999999,134.0,35,81.0,807.0,23.1,Diamond Stone,1.0,77.0,-2.8,80.0,436,12.5,108.5,18,18.0,53.0,5.4,254,86.75
791,22.0,0.8,51.0,"University of Nevada, Las Vegas",41,2016,19,102.0,5.0,0.294,17.0,0.477,214.0,63.0,0.624,101.0,26,82.25,680.0,26.2,Stephen Zimmerman,1.0,56.0,17.2,79.0,272,10.5,108.5,19,14.0,54.0,8.7,234,87.25
792,251.0,4.5,63.0,Seton Hall University,42,2016,20,285.0,117.0,0.359,326.0,0.375,760.0,196.0,0.757,259.0,56,75.25,1710.0,30.5,Isaiah Whitehead,2.0,40.0,6.4,131.0,883,15.8,100.0,19,70.0,192.0,3.7,210,80.75
793,335.0,3.3,23.0,University of Notre Dame,45,2016,21,415.0,133.0,0.381,349.0,0.467,888.0,241.0,0.782,308.0,103,72.0,3242.0,31.5,Demetrius Jackson,3.0,90.0,31.5,197.0,1204,11.7,93.0,19,114.0,170.0,3.1,194,77.5
794,104.0,0.8,343.0,Purdue University,46,2016,23,613.0,6.0,0.261,23.0,0.539,1138.0,361.0,0.69,523.0,132,84.0,3201.0,24.3,A.J. Hammons,4.0,314.0,9.8,325.0,1593,12.1,,20,50.0,271.0,7.0,260,87.0
795,156.0,1.1,113.0,University of Maryland,47,2016,21,482.0,198.0,0.362,547.0,0.445,1083.0,274.0,0.759,361.0,141,80.0,3938.0,27.9,Jake Layman,4.0,159.0,7.6,272.0,1436,10.2,102.0,18,123.0,204.0,4.8,209,81.25
796,310.0,2.6,31.0,Syracuse University,49,2016,23,409.0,159.0,0.388,410.0,0.454,900.0,200.0,0.639,313.0,120,77.5,3061.0,25.5,Michael Gbinije,4.0,101.0,-2.3,257.0,1177,9.8,101.0,19,154.0,194.0,3.1,205,79.5
797,421.0,3.1,67.0,Iowa State University,50,2016,22,849.0,188.0,0.375,502.0,0.5,1697.0,342.0,0.763,448.0,138,78.75,4110.0,29.8,Georges Niang,4.0,162.0,-4.2,422.0,2228,16.1,103.0,19,92.0,318.0,5.2,231,82.0
798,93.0,0.7,178.0,Weber State University,52,2016,22,492.0,36.0,0.371,97.0,0.528,931.0,464.0,0.713,651.0,130,79.5,3743.0,28.8,Joel Bolomboy,4.0,412.0,22.8,304.0,1484,11.4,103.5,19,72.0,260.0,10.1,224,85.75
799,788.0,7.8,19.0,Oakland University,54,2016,20,554.0,143.0,0.345,415.0,0.426,1300.0,514.0,0.8220000000000001,625.0,101,68.25,3626.0,35.9,Kay Felder,3.0,67.0,13.7,287.0,1765,17.5,88.5,18,164.0,350.0,4.3,177,74.5
181,,,67.0,"University of Nevada, Las Vegas",5,1983,22,823.0,4.0,0.33299999999999996,12.0,0.531,1550.0,423.0,0.723,585.0,119,81.0,3924.0,33.0,Sidney Green,4.0,,12.1,387.0,2073,17.4,,19,118.0,298.0,10.7,220.0,
183,94.0,0.8,207.0,North Carolina State University,7,1983,21,611.0,10.0,0.667,15.0,0.513,1190.0,263.0,0.745,353.0,123,83.0,2502.0,36.8,Thurl Bailey,4.0,,14.3,283.0,1495,12.2,,18,57.0,84.0,6.2,215.0,
184,243.0,2.2,209.0,Wichita State University,8,1983,21,763.0,3.0,0.6,5.0,0.557,1370.0,382.0,0.746,512.0,112,81.0,3360.0,30.0,Antoine Carr,4.0,,14.2,385.0,1911,17.1,,18,99.0,248.0,6.9,225.0,
187,419.0,4.7,42.0,University of Illinois at Urbana-Champaign,11,1983,21,407.0,13.0,0.542,24.0,0.478,851.0,150.0,0.701,214.0,90,76.0,3175.0,35.3,Derek Harper,3.0,,16.0,178.0,977,10.9,,19,178.0,207.0,3.6,185.0,
198,432.0,3.2,13.0,Indiana University,22,1983,23,649.0,8.0,0.444,18.0,0.524,1238.0,243.0,0.779,312.0,133,78.0,4689.0,35.3,Randy Wittman,5.0,,11.2,178.0,1549,11.6,,19,97.0,136.0,3.0,210.0,
